LAMMPS data file via write_data, version 8 Feb 2023, timestep = 10000

2775 atoms
7 atom types
2417 bonds
6 bond types
3517 angles
9 angle types
1998 dihedrals
14 dihedral types

-2.518334144067625 26.51833414406739 xlo xhi
-2.518334144067625 26.51833414406739 ylo yhi
-2.518334144067625 26.51833414406739 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1820 40 2 0.527 5.109448104676825 -0.11607494149957542 0.2855087359419741 0 0 0
40 1 5 0.09 4.648382989093555 2.3723189311642994 0.7877909595687704 0 0 0
150 3 5 0.09 -2.355318269503852 3.6333536365321564 3.1718878707602833 1 0 0
1835 45 2 0.527 -2.038579258363288 -1.1376876995876581 2.3093573282159845 0 1 0
1834 45 1 -1.054 -1.8843227960703746 -1.6216195850330393 3.1207035979048756 0 1 0
1802 34 2 0.527 -0.8246904395184516 -0.7541390721082926 4.372839510236663 1 0 0
145 3 3 -0.01 -2.198650586568417 3.9741142762264907 0.6934769128168132 1 0 0
151 3 5 0.09 -2.164515276695513 2.056595720388578 2.2840460095252 1 0 0
53 1 5 0.09 -0.32748788495059244 4.443017468606799 3.7967946370584915 0 0 0
1224 19 5 0.09 1.114676405184046 -2.4997452297463587 -1.7940693967723407 0 0 1
1836 45 2 0.527 -1.8432304484485693 26.4980895627734 2.8491059426521446 0 0 0
56 1 5 0.09 0.7629466999153269 3.578961619107816 5.322267091480603 0 0 0
2232 177 2 0.527 3.696246479196475 2.8159242960038604 -2.366738293260648 0 0 0
1220 19 5 0.09 3.025672683891977 -2.27743155950559 26.240908425146955 0 0 0
2230 177 1 -1.054 3.719563354154692 3.7582652700504484 -2.2002517988729275 0 0 0
11 1 5 0.09 5.202484622656261 1.716112396132515 -2.335398194488674 0 0 0
997 16 5 0.09 5.090813854532753 -0.5282820074130536 4.305067308014299 0 1 0
43 1 5 0.09 4.883115389976836 4.502568990980778 2.4132405457593435 0 0 0
129 2 5 0.09 8.420444722848517 -0.04526061793941949 0.2277011618419369 0 0 0
132 2 7 0.42 7.208111420227372 0.534117257517301 1.8929536085209504 0 0 0
125 2 3 -0.01 8.065058217192615 2.166256385839171 0.5200182885027527 0 0 0
126 2 5 0.09 8.819219610811594 2.527780865027383 -0.2624918318451961 0 0 0
124 2 4 -0.34 8.588498247078416 2.254717314226802 1.581946767329299 0 0 0
123 2 5 0.09 7.964600882377336 3.862961602638963 2.0245451866794877 0 0 0
117 2 4 -0.34 10.338817171018402 2.3621444709890653 3.38312684553223 0 0 0
121 2 3 -0.01 8.98987885500492 3.3286890818833985 1.9142987523124688 0 0 0
118 2 3 -0.01 9.608702640959772 3.3027044964105734 3.3329134398907705 0 0 0
127 2 5 0.09 7.091345738730581 2.762223939560749 0.3992403962238118 0 0 0
131 2 6 -0.65 6.816130750247945 0.5231493384181367 1.009099740314793 0 0 0
128 2 3 0.05 7.590808922227536 0.7432736508750191 0.268517269756948 0 0 0
130 2 5 0.09 7.1146087948271255 0.8611227203540937 -0.747094955475645 0 0 0
120 2 5 0.09 8.69696939010692 3.4142071436459043 4.0211778419116815 0 0 0
114 2 3 -0.01 10.752980125802981 2.219978450380646 4.471694618900257 0 0 0
110 2 4 -0.34 11.661321974519261 0.23675026619410566 4.102207546870103 0 0 0
111 2 3 -0.01 11.942388742931872 1.2227052501119418 4.672727906800094 0 0 0
1294 20 5 0.09 10.04644572764283 -1.4189859156444766 -1.3490339955575785 0 0 1
2623 308 1 -1.054 7.752929937808235 0.7487326527502582 3.817878975283544 0 0 1
2625 308 2 0.527 8.513905873101374 0.9995992859734608 3.294190652735833 0 0 1
104 2 3 -0.01 12.131659639413536 -1.7969413174664446 3.420627343376472 0 0 0
2624 308 2 0.527 7.785844771372034 -0.20749772400489652 3.846304072599561 0 0 1
119 2 5 0.09 10.198524384197228 4.377248697925878 3.346486285123138 0 0 0
122 2 5 0.09 9.742977549192725 3.9530578086502395 1.2426687104365004 0 0 0
2091 130 2 0.527 9.605215657277082 -1.8552878017325498 4.350894594700691 0 1 0
106 2 5 0.09 11.493673389266002 -1.7689039931380366 2.477963824667137 0 0 0
116 2 5 0.09 9.877458691819347 1.8716627567487478 5.1602537887058295 0 0 0
2089 130 1 -1.054 8.652860441797523 -1.8639204389338027 4.254910867698512 0 1 0
2090 130 2 0.527 8.50666685856436 -1.834061807164131 3.3093931335318683 0 1 0
115 2 5 0.09 11.181271195124966 3.2260709576103386 4.919064572743594 0 0 0
103 2 4 -0.34 11.655841739064993 -2.3195279630093797 4.391980544856318 0 0 0
2523 274 2 0.527 11.787136638120066 2.2134576105060138 2.217576652531199 0 0 0
2620 307 1 -1.054 6.114909399214076 4.976943519535121 -1.6451364175340744 0 0 0
2159 153 2 0.527 7.958310634328933 -1.9943181738193898 0.814759584102188 0 0 1
2158 153 1 -1.054 8.269660376924387 -2.405429960769912 1.6211815606820599 0 0 1
1293 20 5 0.09 11.27938283112057 26.31307727126873 -1.7470101231229438 0 -1 1
2622 307 2 0.527 5.231330660325409 4.612042271190202 -1.5961084223298325 0 0 0
1973 91 2 0.527 7.578775392276627 4.604633921154946 26.317371094977197 0 0 -1
107 2 3 -0.01 12.590755838002343 -0.3700406996002492 3.72757621148872 0 0 0
108 2 5 0.09 13.067167854620099 0.13958725199236977 2.8390428775888976 0 0 0
1290 20 5 0.09 11.592191521450372 0.5405939002989628 -1.140393182256011 0 0 1
1291 20 4 -0.34 11.919348699461816 -0.9716669487845295 -2.1754475713841264 0 0 1
112 2 5 0.09 12.844599566266083 1.8234283415828694 4.523081435019104 0 0 0
2521 274 1 -1.054 12.539808212046655 2.5070563270973123 1.7042023461425675 0 0 0
109 2 5 0.09 13.463284603865299 -0.4386955518126876 4.470899694139915 0 0 0
2279 193 2 0.527 13.331704832315664 2.9584140784706214 -1.1510558192890845 0 0 0
2280 193 2 0.527 13.279917436067176 3.5023769950320487 0.26082521381575274 0 0 0
1288 20 3 -0.01 12.263428031515733 -0.3914809445931229 -1.202868735352535 0 0 1
75 2 4 -0.34 18.076683810193963 1.3892592387533709 0.666224306738167 0 0 0
85 2 5 0.09 14.795381205484164 -0.7719148155956395 1.8104341088472413 0 0 0
76 2 3 -0.01 17.557300387913642 2.000377040510804 1.5471785889167071 0 0 0
82 2 4 -0.34 16.175563332301685 0.3037009913377138 2.5677184473005905 0 0 0
83 2 3 -0.01 15.920856430418391 -0.6223676821844304 2.0300253130445407 0 0 0
79 2 3 -0.01 16.181750394450063 1.337889002889587 1.9280651080005535 0 0 0
87 2 5 0.09 17.349604827963027 -2.086394084556483 2.925794384086797 0 0 0
81 2 5 0.09 15.514772492094336 2.050306972631093 2.471222720200906 0 0 0
80 2 5 0.09 15.606224848406415 1.2944413800866985 0.960060647118925 0 0 0
77 2 5 0.09 17.164648100421452 3.008420594901108 1.2039405311591929 0 0 0
71 2 7 0.42 18.28877620787489 0.3145681546186032 -0.7353714492451762 0 0 0
186 3 5 0.09 19.367455387507228 -2.23999039962678 3.466797232765977 0 0 0
1286 20 5 0.09 13.78830715917819 0.5476114316109144 -0.18669144133574633 0 0 1
78 2 5 0.09 18.14339454528698 2.2532203896868275 2.433692979051294 0 0 0
72 2 3 -0.01 19.066352079490166 1.8999304927464262 0.2472003876967941 0 0 0
74 2 5 0.09 18.933433137404975 3.0474943792854274 0.11947053619604553 0 0 0
67 2 3 0.05 19.525664069312995 1.3586064460740874 -1.0971673471360066 0 0 0
84 2 5 0.09 16.296575453819663 -0.892961964227341 0.9779050185529754 0 0 0
2522 274 2 0.527 13.074574747446032 3.002825186276147 2.324287712627889 0 0 0
86 2 3 -0.01 16.212037633346625 -1.8713187525982073 2.88219782279086 0 0 0
1287 20 5 0.09 14.490985310222099 -0.797641305993954 -1.273013214995752 0 0 1
1285 20 3 -0.01 13.71544357600929 0.12346042745453234 -1.2332246513479639 0 0 1
89 2 4 -0.34 15.427347483056929 -1.94776784388627 3.734854637992915 0 0 0
1284 20 4 -0.34 13.812274666352062 1.114927886028208 -1.9364168491516196 0 0 1
1282 20 5 0.09 15.613617334434887 1.785320338608626 -1.5636719004646942 0 0 1
88 2 5 0.09 15.890014252182754 26.3561041691542 2.238348447085678 0 -1 0
2278 193 1 -1.054 13.537882652448788 3.7351997797971217 -0.6310915708568494 0 0 0
2116 139 1 -1.054 14.203078623614408 4.232715112846045 3.195683782988935 0 0 0
1281 20 3 -0.01 14.913855401043849 1.2535494980074535 -2.390642780045052 0 0 1
2118 139 2 0.527 14.249273903883951 5.089768349617455 2.7718988632074844 0 0 0
2117 139 2 0.527 13.856497962267456 4.4152267270614045 4.0690904787689 0 0 0
90 2 3 -0.01 15.72407059424088 26.46669844745535 4.683159638634255 0 -1 0
105 2 5 0.09 13.160581019732144 -2.175874188510239 3.042613500730474 0 0 0
1283 20 5 0.09 15.363753875285715 0.2597121597593204 26.241645827131045 0 0 0
68 2 5 0.09 19.409741069395047 2.164947963851229 -1.9020239929327571 0 0 0
70 2 6 -0.65 18.929036863658595 0.42247198729339575 -1.4557958347243618 0 0 0
1289 20 5 0.09 12.178090371054783 -0.986334971627435 -0.27828511167566017 0 0 1
2619 306 2 0.527 16.059628857523606 3.904104483272926 3.4745258394352634 0 0 0
144 3 5 0.09 26.28146711283695 3.683570892372936 -1.314749093688469 0 0 0
189 3 5 0.09 19.54650626107979 -0.3064332604921476 2.014805591243376 0 0 0
73 2 5 0.09 20.02083834714778 1.8288690220394495 0.9217204634137346 0 0 0
149 3 3 -0.01 26.240840615896467 2.966214358254957 2.32206825228819 0 0 0
188 3 5 0.09 20.19211014705101 0.8749859832736657 3.268557533800861 0 0 0
184 3 3 -0.01 19.570018193372235 -1.2048366474387586 3.9340321273988126 0 0 0
69 2 5 0.09 20.590798811754325 1.0555997842015108 -1.072121678162983 0 0 0
187 3 3 -0.01 20.247848787078546 -0.25326761013566346 2.914421480237479 0 0 0
193 3 5 0.09 20.803259094098244 -1.633720023824031 0.939291591267521 0 0 0
148 3 4 -0.34 25.938955895900428 3.574425453924941 1.3550043672747711 0 0 0
153 3 5 0.09 25.380508136642113 1.6010901556562986 3.659197191084872 0 0 0
154 3 5 0.09 24.47256982835966 1.541698078865438 2.139228132118167 0 0 0
152 3 3 -0.01 24.98616878979437 2.27206565361068 2.8689194396764828 0 0 0
2317 206 1 -1.054 25.851684561905188 0.788465622767073 -2.1444909561880436 -1 0 0
190 3 4 -0.34 21.346321267403773 -0.6291798944093758 2.6289316744246216 0 0 0
191 3 3 -0.01 21.54961108621017 -0.8907277865919629 1.4270619015932238 0 0 0
2647 316 1 -1.054 24.183399981403156 1.8705296601939567 -0.3261664431481699 0 0 0
194 3 3 0.05 22.94791566411537 -1.5173369563357335 1.5082216612421595 0 0 0
198 3 7 0.42 23.376346838957467 -0.6805145749693409 2.949625968915659 0 0 0
197 3 6 -0.65 23.68974978306474 -0.8799136994702512 2.059047277285141 0 0 0
1892 64 2 0.527 25.618634199081164 -0.059854551213028184 0.025051266512244652 0 1 0
192 3 5 0.09 21.534827100390487 0.017013533820196436 0.7176923649978262 0 0 0
155 3 4 -0.34 24.327311159691796 3.051273282498496 3.492669738298728 0 0 0
157 3 5 0.09 22.6806769841479 1.8215342924802318 3.360183767979442 0 0 0
158 3 5 0.09 22.626775811954623 3.5248893573521496 2.7164052861232113 0 0 0
156 3 3 -0.01 23.19190030101523 2.8888973061581877 3.4307324915377695 0 0 0
1891 64 1 -1.054 25.930956138247907 -0.4740896112469195 0.8294965610164899 0 1 0
1893 64 2 0.527 25.13778845487439 -0.6326210025675694 1.3413761925342778 0 1 0
195 3 5 0.09 23.125087443010564 -1.5893469064623784 0.41522010711180357 0 0 0
2649 316 2 0.527 24.917577514256706 2.4493247705765304 -0.12062461761286913 0 0 0
2648 316 2 0.527 23.407100802445953 2.4201201148408176 -0.21856618441353692 0 0 0
2319 206 2 0.527 25.02158820189966 1.209790075404472 -1.9215703348789654 -1 0 0
2233 178 1 -1.054 21.860146131217952 3.4735959235351235 -0.09864740154076657 0 0 0
2318 206 2 0.527 25.915077125183252 0.8715498230695831 25.940680456549444 -1 0 -1
2360 220 2 0.527 26.146605030041805 -1.2623802941202364 4.527925865922331 -1 0 0
142 3 3 -0.01 26.249283006919796 4.579801343094628 -0.5978012086589124 0 0 0
2235 178 2 0.527 21.181055858905694 3.8072178415317612 -0.6849926371882493 0 0 0
196 3 5 0.09 22.863945444840773 26.493615099691908 2.0345941373300303 0 -1 0
183 3 4 -0.34 20.228888736837767 -1.4206195901794885 4.874169512892779 0 0 0
2123 141 2 0.527 22.145882264651455 26.16950332039663 4.892889429582791 0 -1 1
44 1 4 -0.34 2.901031047288667 4.531476218161069 2.3212066090430366 0 0 0
146 3 5 0.09 -1.6000686374916966 4.778476702229324 1.2780828225611982 1 0 0
143 3 5 0.09 -1.9919058364030884 5.343577858990893 -0.9769578053467207 1 0 0
45 1 3 -0.01 2.7056845796425284 5.605201939924687 2.1229991094607534 0 0 0
49 1 5 0.09 0.514299448471955 5.302450142479621 2.068680997462452 0 0 0
48 1 3 -0.01 1.354864390255262 5.948718297269362 2.6609237014066496 0 0 0
52 1 3 -0.01 0.29725860315786834 5.376567441826039 4.264034101714219 0 0 0
51 1 4 -0.34 1.3300775385324295 5.669203796327226 3.8048652140904338 0 0 0
54 1 5 0.09 -0.26431940505326734 6.317911812054396 4.463474853869177 0 0 0
233 4 5 0.09 4.184725289061027 8.45738418084668 2.088325032909129 0 0 0
2368 223 1 -1.054 2.2799271466698654 10.25879498775819 -0.5349666193301728 0 0 1
2370 223 2 0.527 2.5905644415345668 11.041452883359682 -0.9901797391732241 0 0 1
2369 223 2 0.527 2.4768648247479472 10.423459399001143 0.3871879552077635 0 0 1
232 4 3 -0.01 4.312386104012173 9.49279915523872 2.5032725349153084 0 0 0
2037 112 2 0.527 2.9707991191919367 8.56702186337447 -0.9465791252017632 0 0 1
2035 112 1 -1.054 3.263635106527156 7.669388763417144 -1.1039634986093279 0 0 1
264 4 7 0.42 0.0838329842061718 9.572893509390319 -0.7238994712434235 0 0 0
237 4 5 0.09 1.9200741701115938 9.211380943310303 2.0174765271741126 0 0 0
263 4 6 -0.65 -0.5708223758680517 8.88328917836381 -0.9664759961580704 0 0 0
236 4 3 -0.01 2.33375064226499 9.881966557278899 2.775118258382733 0 0 0
235 4 4 -0.34 3.395300217231699 10.220718121540536 2.3032224378737247 0 0 0
260 4 3 0.05 -0.5788130989029179 8.128028146094303 -0.09716269772491559 0 0 0
262 4 5 0.09 0.42397384788272374 8.288747711565351 0.5104094869133724 0 0 0
261 4 5 0.09 -0.6959660744905247 7.046255667947824 -0.5076350266277796 0 0 0
257 4 3 -0.01 -1.7346464675023732 8.425051927266047 0.9292332210404299 0 0 0
259 4 5 0.09 -1.3784408334772635 8.09714946705463 1.9620735914919196 0 0 0
50 1 5 0.09 1.134696887394333 7.001110561100289 2.4158766829901985 0 0 0
249 4 4 -0.34 -1.4914306364704812 11.74413469664422 2.0151638238443823 0 0 0
2399 233 2 0.527 -1.9475215184975871 11.942543248896106 3.8467343002418026 1 0 0
2237 179 2 0.527 2.046276194755735 6.322684486554408 -1.7458472379225638 0 0 1
258 4 5 0.09 -2.405708463765659 7.4838849546792225 0.5754102016449409 0 0 0
247 4 5 0.09 -0.6559593797636945 11.976207687174758 0.12817681149008342 0 0 0
46 1 5 0.09 2.4945522443016905 5.87257156376241 0.9937867448011666 0 0 0
2238 179 2 0.527 1.0982976816737322 5.185983717135377 -1.427674958999644 0 0 1
47 1 5 0.09 3.381699923370384 6.3475847956477285 2.6132463987616985 0 0 0
2036 112 2 0.527 4.063508718488476 7.583458571680232 -0.5852284130897127 0 0 1
234 4 5 0.09 4.40545830891849 9.405951969057226 3.6033737099624563 0 0 0
2236 179 1 -1.054 1.3602046935903247 5.778479288397866 -2.132388900988755 0 0 1
1435 22 5 0.09 -0.17233885044974073 10.95201487937776 25.83699720926831 0 0 0
231 4 5 0.09 5.645542525726405 10.069819727422054 0.8546689700424399 0 0 0
256 4 4 -0.34 -2.1952292445905472 9.430862139596934 0.7227536130551528 0 0 0
2231 177 2 0.527 2.8623651037158204 3.9566522480519764 -1.8232615870867954 0 0 0
2046 115 2 0.527 12.047772627693455 4.939440290708762 -0.8386968873158454 0 0 1
229 4 3 -0.01 5.626764510951194 10.067646620718618 1.9761491042231327 0 0 0
2731 344 1 -1.054 5.69227480299298 6.94911646429499 0.28823303925200694 0 0 1
2732 344 2 0.527 6.016135925123203 6.9404439459028815 1.1889586848741942 0 0 1
2621 307 2 0.527 6.194126874252708 5.520047906817256 -0.8608978518165931 0 0 0
2733 344 2 0.527 6.3198317005735 7.493536606128707 -0.18721088437524447 0 0 1
2052 117 2 0.527 6.064573037141281 5.908385932851942 3.5143126869483154 0 0 0
2050 117 1 -1.054 6.0323849111126595 6.705070435663638 2.9846660130609237 0 0 0
2051 117 2 0.527 5.888246806939497 7.408453744604595 3.617709451050942 0 0 0
2045 115 2 0.527 10.900941655050566 5.181445936541654 -1.79692298423147 0 0 1
2044 115 1 -1.054 11.286100515026583 5.501434880136813 -0.9811242425341238 0 0 1
1518 23 7 0.42 7.850301940872166 8.957550651028606 -1.5311803910014805 0 0 1
1515 23 5 0.09 8.684650746204888 9.592324521378352 0.5342356906673271 0 0 1
1517 23 6 -0.65 7.8170883838078 8.436412733652197 -0.7094414416050232 0 0 1
1516 23 5 0.09 9.175764410451617 7.7865172709471615 0.39788632736811635 0 0 1
1514 23 3 0.05 8.827333432792981 8.69904918340838 -0.18142476446871258 0 0 1
1511 23 3 -0.01 9.90605728114571 8.938843920426818 -1.2355586876912323 0 0 1
1512 23 5 0.09 10.893488610702585 9.456489519319176 -0.7788082272244525 0 0 1
230 4 5 0.09 6.509082554586019 9.378745562888701 2.3393471448488503 0 0 0
1510 23 4 -0.34 9.403503902100661 9.316579514185637 -2.263845449570167 0 0 1
2203 168 1 -1.054 10.426066958383945 7.617612719634083 3.434826171990636 0 0 0
2204 168 2 0.527 9.840687826430301 7.113741630288455 4.000257949564135 0 0 0
228 4 4 -0.34 6.061302013675846 11.05203125706584 2.470770634112747 0 0 0
2504 268 2 0.527 7.539120575248276 11.56644298513869 4.124830941321809 0 0 0
2205 168 2 0.527 11.181007972870894 7.8175771671202 3.988311659081174 0 0 0
2102 134 2 0.527 11.380906645992157 7.743629551570555 1.876498297219813 0 0 1
2384 228 2 0.527 9.515304358880034 10.632608935732534 3.351652675863976 0 0 0
2383 228 1 -1.054 10.328932355199473 10.300113078088952 2.972543366334966 0 0 0
2503 268 1 -1.054 7.972498342071228 10.98914241962606 4.753460932337752 0 0 0
1513 23 5 0.09 10.31077066786613 7.893063252053647 -1.5297178112119845 0 0 1
2385 228 2 0.527 10.253698986977358 9.348239557725377 3.0399573070767723 0 0 0
2103 134 2 0.527 11.348424683676603 6.757678819358009 0.7280944538881622 0 0 1
2001 100 2 0.527 11.717586999261751 11.4710119117232 2.38291957442377 0 0 0
225 4 3 -0.01 5.612065994327603 12.139717556915437 2.1751600531429824 0 0 0
226 4 5 0.09 5.52117984177724 12.193385556335395 0.9667810766596445 0 0 0
1508 23 5 0.09 10.321468899164632 11.141107383955699 -1.9869487557420729 0 0 1
1507 23 3 -0.01 9.710070951261955 10.378966282122777 26.434083324034816 0 0 0
2505 268 2 0.527 7.257225623088388 10.510475737735359 5.172425258290668 0 0 0
1509 23 5 0.09 10.301977998357808 10.231796457580149 25.463832846226232 0 0 0
1501 23 5 0.09 6.070491467714154 11.769785229326157 -1.807944303570043 0 0 1
1498 23 5 0.09 5.669684044185598 9.592269386176653 -1.7619346000612504 0 0 1
1503 23 4 -0.34 7.627114825416971 11.120162042067514 -2.3044609301974543 0 0 1
1862 54 2 0.527 14.815914264820224 5.157188797829673 -1.2388808992440858 0 0 1
1861 54 1 -1.054 15.377896454886193 5.757761001337835 -1.7285306929417927 0 0 1
2101 134 1 -1.054 11.778016855625525 7.55984913865864 1.025148703475074 0 0 1
2618 306 2 0.527 17.151807960182524 4.918542983848878 3.7391858084541747 0 0 0
2566 289 1 -1.054 17.203522835200864 6.573167792331754 3.038046929808127 0 0 0
2568 289 2 0.527 16.958323472426542 6.604837813380325 2.1133079499168783 0 0 0
2710 337 1 -1.054 13.407728200078564 8.720296008941897 -0.8355287787634269 0 0 0
2711 337 2 0.527 12.78870326325352 8.223344929162263 -0.3006309982699782 0 0 0
1824 41 2 0.527 13.409861724580077 7.337167426657674 1.6525444030602614 0 0 0
2437 246 1 -1.054 15.91874192776803 9.816767571256985 -0.2500152535222373 0 0 0
2422 241 1 -1.054 14.891537547420898 10.097608524440936 2.289103023931423 0 0 0
2424 241 2 0.527 14.630515969694573 9.176758988933916 2.2759972068944982 0 0 0
2439 246 2 0.527 15.693975043962018 10.006760096962463 0.6608363382984828 0 0 0
2256 185 2 0.527 20.398425436329646 11.119240178755183 -2.414779617734595 0 0 0
2438 246 2 0.527 15.091145852076584 9.551211186002316 -0.6510544924311454 0 0 0
2329 210 1 -1.054 16.275616090594447 7.1682040654774735 0.5799095025359144 0 0 1
2331 210 2 0.527 16.43586760553471 8.008102395121147 0.14960946009864573 0 0 1
1823 41 2 0.527 14.922332139191367 7.304566669284403 1.7104731551708756 0 0 0
1822 41 1 -1.054 14.141151360815355 7.16721636274413 2.24634569679431 0 0 0
2330 210 2 0.527 16.27921661643778 6.528976192123734 -0.1325809906191453 0 0 1
2651 317 2 0.527 12.834223201852701 10.438275801939817 -0.8781227044397404 0 0 0
2423 241 2 0.527 14.066214864311997 10.580379578704225 2.3342971966816615 0 0 0
2746 349 1 -1.054 18.057344116921996 6.727704387933853 -2.049941606906528 0 0 0
2445 248 2 0.527 19.32658999308474 5.310639501463437 -1.7388762078826474 0 0 0
2254 185 1 -1.054 20.25955259830137 11.08766611105411 25.675323675484762 0 0 -1
2567 289 2 0.527 17.267935779553568 7.491351712212268 3.300834229375205 0 0 0
1838 46 2 0.527 13.683494724309911 7.732144402318349 4.670978829610938 0 0 0
1837 46 1 -1.054 12.918459804261762 7.366789900589794 5.115394794965742 0 0 0
1999 100 1 -1.054 12.596859970542166 11.77468089798723 2.157238122048372 0 0 0
2747 349 2 0.527 17.319221173243186 6.118922909450292 -2.0787086906377286 0 0 0
1811 37 2 0.527 16.30472966002715 9.754895850643399 3.1912528276095813 0 0 0
1810 37 1 -1.054 16.97855258075913 9.398255303071066 3.7700775787105156 0 0 0
1812 37 2 0.527 17.08696432477943 10.06294477226254 4.45030011171959 0 0 0
311 5 5 0.09 13.487985799652945 9.936859259856243 4.6442053919897 0 0 0
293 5 5 0.09 17.8404804589728 11.038711148201163 2.2297840544688015 0 0 0
365 6 5 0.09 18.865740594985745 8.697199674398078 0.8346044387675171 0 0 0
2650 317 1 -1.054 12.840171422423717 11.39462408807839 -0.8377430424387058 0 0 0
2652 317 2 0.527 12.585906820437268 11.598413402922437 0.06230546808663373 0 0 0
2510 270 2 0.527 14.486173122862459 12.25682249542094 -1.1076374264050723 0 0 0
